,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
3922,Jefferson-Ohio,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3923,Jefferson-Ohio,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3924,Jefferson-Ohio,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3925,Jefferson-Pennsylvania,2007,5.28E-24,0,2.37E-29,0.455632419,-1.102842292,-0.455632419,0.455632419,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3926,Jefferson-Pennsylvania,2008,0.000721495,0,5.28E-24,0.455632419,-1.102842292,-0.455632419,0.455632419,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3927,Jefferson-Pennsylvania,2009,0.00363863,0,0.000721495,0.455871215,-1.103240067,-0.455871215,0.455871215,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3928,Jefferson-Pennsylvania,2010,0.004577357,0,0.00363863,0.456835644,-1.104846888,-0.456835644,0.456835644,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3929,Jefferson-Pennsylvania,2011,0.999973781,1,0.004577357,0.45714563,1.25120204,0.54285437,0.45714563,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3930,Jefferson-Pennsylvania,2012,1,1,0.999973781,0.703659212,0.838404573,0.296340788,0.703659212,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3931,Jefferson-Pennsylvania,2013,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3932,Jefferson-Pennsylvania,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3933,Jefferson-Pennsylvania,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3934,Jefferson-Pennsylvania,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3935,Jefferson-Pennsylvania,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3936,Jefferson-Pennsylvania,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,41917,2006,2006-Jefferson-Pennsylvania,0,77,76,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Jefferson,42065,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-79.00048947,41.1314928
3937,Jefferson-West Virginia,2007,1.53E-25,0,3.96E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3938,Jefferson-West Virginia,2008,4.05E-05,0,1.53E-25,0.455632419,-1.102842292,-0.455632419,0.455632419,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3939,Jefferson-West Virginia,2009,0.010536408,1,4.05E-05,0.45564583,1.253825713,0.54435417,0.45564583,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3940,Jefferson-West Virginia,2010,0.996333668,1,0.010536408,0.45910931,1.247771573,0.54089069,0.45910931,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3941,Jefferson-West Virginia,2011,0.999627055,1,0.996333668,0.703002486,0.83951754,0.296997514,0.703002486,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3942,Jefferson-West Virginia,2012,1,1,0.999627055,0.703596721,0.838510497,0.296403279,0.703596721,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3943,Jefferson-West Virginia,2013,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3944,Jefferson-West Virginia,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3945,Jefferson-West Virginia,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3946,Jefferson-West Virginia,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3947,Jefferson-West Virginia,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3948,Jefferson-West Virginia,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,74426,2006,2006-Jefferson-West Virginia,0,136,135,Oct-09,Confirmed, ,Oct-09, ,West Virginia,Jefferson,54037,United States,-2.71075E+13,-2.71075E+13,1.26E+12,4.07091E+12,10,-77.86394034,39.30726416
3949,Jennings-Indiana,2007,2.89E-105,0,3.41E-114,0.455632419,-1.102842292,-0.455632419,0.455632419,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3950,Jennings-Indiana,2007,2.89E-105,0,3.41E-114,0.455632419,-1.102842292,-0.455632419,0.455632419,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3951,Jennings-Indiana,2008,1.74E-31,0,2.89E-105,0.455632419,-1.102842292,-0.455632419,0.455632419,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3952,Jennings-Indiana,2008,1.74E-31,0,2.89E-105,0.455632419,-1.102842292,-0.455632419,0.455632419,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3953,Jennings-Indiana,2009,2.70E-28,0,1.74E-31,0.455632419,-1.102842292,-0.455632419,0.455632419,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3954,Jennings-Indiana,2009,2.70E-28,0,1.74E-31,0.455632419,-1.102842292,-0.455632419,0.455632419,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3955,Jennings-Indiana,2010,0.080587302,0,2.70E-28,0.455632419,-1.102842292,-0.455632419,0.455632419,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3956,Jennings-Indiana,2010,0.080587302,0,2.70E-28,0.455632419,-1.102842292,-0.455632419,0.455632419,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3957,Jennings-Indiana,2011,0.999858984,0,0.080587302,0.481667402,-1.146418912,-0.481667402,0.481667402,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3958,Jennings-Indiana,2011,0.999858984,0,0.080587302,0.481667402,-1.146418912,-0.481667402,0.481667402,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3959,Jennings-Indiana,2012,0.999911504,1,0.999858984,0.703638523,0.838439641,0.296361477,0.703638523,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3960,Jennings-Indiana,2012,0.999911504,1,0.999858984,0.703638523,0.838439641,0.296361477,0.703638523,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3961,Jennings-Indiana,2013,1,1,0.999911504,0.703647989,0.838423597,0.296352011,0.703647989,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3962,Jennings-Indiana,2013,1,1,0.999911504,0.703647989,0.838423597,0.296352011,0.703647989,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3963,Jennings-Indiana,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3964,Jennings-Indiana,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3965,Jennings-Indiana,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3966,Jennings-Indiana,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3967,Jennings-Indiana,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3968,Jennings-Indiana,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3969,Jennings-Indiana,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3970,Jennings-Indiana,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3971,Jennings-Indiana,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,147,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3972,Jennings-Indiana,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,80487,2006,2006-Jennings-Indiana,0,581,146,2012-13,Suspect,2012-13, , ,Indiana,Jennings,18079,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-85.63639657,38.99785351
3973,Jo Daviess-Illinois,2007,1.18E-140,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3974,Jo Daviess-Illinois,2008,1.80E-104,0,1.18E-140,0.455632419,-1.102842292,-0.455632419,0.455632419,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3975,Jo Daviess-Illinois,2009,8.91E-23,0,1.80E-104,0.455632419,-1.102842292,-0.455632419,0.455632419,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3976,Jo Daviess-Illinois,2010,8.91E-23,0,8.91E-23,0.455632419,-1.102842292,-0.455632419,0.455632419,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3977,Jo Daviess-Illinois,2011,8.92E-23,0,8.91E-23,0.455632419,-1.102842292,-0.455632419,0.455632419,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3978,Jo Daviess-Illinois,2012,2.25E-07,0,8.92E-23,0.455632419,-1.102842292,-0.455632419,0.455632419,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3979,Jo Daviess-Illinois,2013,0.017185651,0,2.25E-07,0.455632494,-1.102842416,-0.455632494,0.455632494,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3980,Jo Daviess-Illinois,2014,0.606723075,0,0.017185651,0.461292044,-1.112278454,-0.461292044,0.461292044,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3981,Jo Daviess-Illinois,2015,0.99995115,1,0.606723075,0.623597942,0.971853324,0.376402058,0.623597942,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3982,Jo Daviess-Illinois,2016,1,1,0.99995115,0.703655134,0.838411486,0.296344866,0.703655134,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3983,Jo Daviess-Illinois,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3984,Jo Daviess-Illinois,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,26489,2006,2006-Jo Daviess-Illinois,0,49,48,2015-16,Confirmed, ,2015-16, ,Illinois,Jo Daviess,17085,United States,-2.71075E+13,-2.71075E+13,1.45161E+12,4.07091E+12,16,-90.21188109,42.36649703
3985,Johnson-Illinois,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3986,Johnson-Illinois,2008,5.15E-59,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3987,Johnson-Illinois,2009,2.00E-12,0,5.15E-59,0.455632419,-1.102842292,-0.455632419,0.455632419,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3988,Johnson-Illinois,2010,7.02E-05,0,2.00E-12,0.455632419,-1.102842292,-0.455632419,0.455632419,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3989,Johnson-Illinois,2011,0.00190859,0,7.02E-05,0.455655674,-1.102881028,-0.455655674,0.455655674,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3990,Johnson-Illinois,2012,0.449947071,0,0.00190859,0.456263885,-1.103894227,-0.456263885,0.456263885,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3991,Johnson-Illinois,2013,0.449947224,0,0.449947071,0.585945274,-1.327973739,-0.585945274,0.585945274,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3992,Johnson-Illinois,2014,0.99999999,1,0.449947224,0.585945312,1.033952434,0.414054688,0.585945312,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3993,Johnson-Illinois,2015,1,1,0.99999999,0.703663935,0.838396567,0.296336065,0.703663935,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3994,Johnson-Illinois,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3995,Johnson-Illinois,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3996,Johnson-Illinois,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,116853,2006,2006-Johnson-Illinois,0,213,212,2014-15,Confirmed, ,2014-15, ,Illinois,Johnson,17087,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-88.884498,37.46584584
3997,Juneau-Wisconsin,2007,1.59E-133,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,223747,2006,2006-Juneau-Wisconsin,0,408,407,2016-17,Suspect,2016-17, ,1/31/2017,Wisconsin,Juneau,55057,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-90.11161177,43.92775625
