,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
1072,GC43ETJ,Mine-craft Kids,https://www.geocaching.com/geocache/GC43ETJ_minecraft-kids,42:42:05,-71:22:39,United States,Massachusetts,Middlesex County (MA),13,1
1073,GCXYR1,Mine-O-Saurus Rex,https://www.geocaching.com/geocache/GCXYR1_mineosaurus-rex,37:19:51,-83:10:54,United States,Kentucky,Perry County (KY),8,1
1074,GC3CWJD,Mine All Mine!,https://www.geocaching.com/geocache/GC3CWJD_mine-all-mine,40:40:45,-75:01:45,United States,New Jersey,Hunterdon County (NJ),17,1
1075,GC47AA,Mine mine all mine!,https://www.geocaching.com/geocache/GC47AA_mine-mine-all-mine,40:47:26,-80:17:58,United States,Pennsylvania,Beaver County (PA),217,9
1076,GC5CE9E,Mine Mine Mine,https://www.geocaching.com/geocache/GC5CE9E_mine-mine-mine,38:54:27,-86:33:11,United States,Indiana,Orange County (IN),33,2
1077,GC1VYD9,Mine mine mine!,https://www.geocaching.com/geocache/GC1VYD9_mine-mine-mine,38:12:07,-81:34:32,United States,West Virginia,Kanawha County (WV),4,1
1078,GC12JK9,MINE!,https://www.geocaching.com/geocache/GC12JK9_mine,42:03:44,-73:54:04,United States,New York,Dutchess County (NY),6,1
1079,GC2YYZN,Mine! Mine! Mine!,https://www.geocaching.com/geocache/GC2YYZN_mine-mine-mine,46:45:24,-87:26:27,United States,Michigan,Marquette County (MI),20,1
1080,GC45EXZ,Mine...A Key,https://www.geocaching.com/geocache/GC45EXZ_minea-key,34:14:33,-81:26:01,United States,South Carolina,Lexington County (SC),135,6
1081,GC1R2NA,Mine's BIGGER than yours .,https://www.geocaching.com/geocache/GC1R2NA_mines-bigger-than-yours,42:09:34,-84:15:23,United States,Michigan,Lenawee County (MI),327,14
1082,GC22YYD,Mine's Broken,https://www.geocaching.com/geocache/GC22YYD_mines-broken,43:19:35,-80:03:07,Canada,Ontario,Halton,265,11
1083,GCW1Y9,Mine/Manitou Landing Cache,https://www.geocaching.com/geocache/GCW1Y9_minemanitou-landing-cache,47:10:41,-80:03:28,Canada,Ontario,Nipissing,29,2
1084,GC1G45A,Miner's Cave,https://www.geocaching.com/geocache/GC1G45A_miners-cave,43:33:48,-74:30:25,United States,New York,Hamilton County (NY),95,4
1085,GC1XCZD,Miners Castle Sea Cave,https://www.geocaching.com/geocache/GC1XCZD_miners-castle-sea-cave,46:41:26,-86:34:29,United States,Michigan,Alger County (MI),137,6
1086,GC7YQ6C,Mini Monster Cave,https://www.geocaching.com/geocache/GC7YQ6C_mini-monster-cave,48:43:05,-81:19:45,Canada,Ontario,Cochrane,11,1
1087,GC4MPM7,Minion Cave,https://www.geocaching.com/geocache/GC4MPM7_minion-cave,44:43:02,-78:24:39,Canada,Ontario,Peterborough,32,2
1088,GC7T86P,Misty Cave,https://www.geocaching.com/geocache/GC7T86P_misty-cave,37:12:09,-84:36:09,United States,Kentucky,Pulaski County (KY),1,1
1089,GC22E36,Mixing It Up At The Cave,https://www.geocaching.com/geocache/GC22E36_mixing-it-up-at-the-cave,36:57:02,-86:35:13,United States,Kentucky,Warren County (KY),8,1
1090,GC87M6V,MK Mine Kill Falls Park & Grab,https://www.geocaching.com/geocache/GC87M6V_mk-mine-kill-falls-park-grab,42:26:03,-74:28:28,United States,New York,Schoharie County (NY),30,2
1091,GC6HERZ,MK#6 Bristleback Cave,https://www.geocaching.com/geocache/GC6HERZ_mk6-bristleback-cave,42:27:27,-74:34:48,United States,New York,Schoharie County (NY),38,2
1092,GC17JMM,Moat Mountain Mine Trail,https://www.geocaching.com/geocache/GC17JMM_moat-mountain-mine-trail,44:05:43,-71:15:48,United States,New Hampshire,Carroll County (NH),35,2
1093,GC37PEF,Mohawk Mine and Mohawkite EarthCache,https://www.geocaching.com/geocache/GC37PEF_mohawk-mine-and-mohawkite-earthcache,47:20:13,-88:34:56,United States,Michigan,Keweenaw County (MI),65,3
1094,GC3QYDA,Monitor Mine,https://www.geocaching.com/geocache/GC3QYDA_monitor-mine,43:49:04,-83:56:32,United States,Michigan,Bay County (MI),201,9
1095,GCCA89,Monks cave or beehive cave??,https://www.geocaching.com/geocache/GCCA89_monks-cave-or-beehive-cave,42:36:51,-72:33:47,United States,Massachusetts,Franklin County (MA),126,6
1096,GC1TD4G,Monster Cave Cache,https://www.geocaching.com/geocache/GC1TD4G_monster-cave-cache,40:16:45,-75:16:36,United States,Pennsylvania,Montgomery County (PA),15,1
1097,GCHAXB,Montagne de la mine Duvan,https://www.geocaching.com/geocache/GCHAXB_montagne-de-la-mine-duvan,49:02:05,-79:28:07,Canada,Quebec,Abitibi-Ouest,2,1
1098,GC89WP2,Moose River Gold Mine Park,https://www.geocaching.com/geocache/GC89WP2_moose-river-gold-mine-park,45:02:53,-63:06:55,Canada,Nova Scotia,Halifax,3,1
1099,GCZDZ6,Mordor's Gauntlet #2: Shelob and the Cave Troll,https://www.geocaching.com/geocache/GCZDZ6_mordors-gauntlet-2-shelob-and-the-cave-troll,35:12:52,-86:48:23,United States,Tennessee,Lincoln County (TN),33,2
1100,GC1JY53,Morey's Cave,https://www.geocaching.com/geocache/GC1JY53_moreys-cave,42:06:16,-73:04:38,United States,Connecticut,Hartford County (CT),49,2
1101,GCKKQ7,Morgan Heritage Trail (Morgans Cave City Raid),https://www.geocaching.com/geocache/GCKKQ7_morgan-heritage-trail-morgans-cave-city-raid,37:13:29,-86:06:14,United States,Kentucky,Barren County (KY),105,5
1102,GCJW1Q,MORGAN'S CAVE,https://www.geocaching.com/geocache/GCJW1Q_morgans-cave,37:57:34,-86:09:11,United States,Kentucky,Meade County (KY),50,2
1103,GC3H6GP,Morgan's Raiders Cave,https://www.geocaching.com/geocache/GC3H6GP_morgans-raiders-cave,37:57:36,-86:08:59,United States,Kentucky,Meade County (KY),69,3
1104,GC237VH,Morrell Cave,https://www.geocaching.com/geocache/GC237VH_morrell-cave,36:34:51,-82:14:04,United States,Tennessee,Sullivan County (TN),42,2
1105,GC39FPM,Moss Cave,https://www.geocaching.com/geocache/GC39FPM_moss-cave,38:05:05,-86:14:37,United States,Kentucky,Meade County (KY),41,2
1106,GC7FK7G,Mossy Cave,https://www.geocaching.com/geocache/GC7FK7G_mossy-cave,43:41:22,-71:39:17,United States,New Hampshire,Belknap County (NH),16,1
1107,GC15ZQQ,Mossy Rock Cave,https://www.geocaching.com/geocache/GC15ZQQ_mossy-rock-cave,44:34:02,-81:09:02,Canada,Ontario,Grey,151,7
1108,GC24K39,Mud River Cave,https://www.geocaching.com/geocache/GC24K39_mud-river-cave,38:13:38,-82:07:09,United States,West Virginia,Lincoln County (WV),7,1
1109,GC1B21H,Muddy Creek Diamond Mine,https://www.geocaching.com/geocache/GC1B21H_muddy-creek-diamond-mine,36:08:27,-80:21:51,United States,North Carolina,Forsyth County (NC),105,5
1110,GC7KHCZ,Mummies Cave II,https://www.geocaching.com/geocache/GC7KHCZ_mummies-cave-ii,41:31:26,-78:43:19,United States,Pennsylvania,Elk County (PA),5,1
1111,GCX1BR,Mummy Cave Cache,https://www.geocaching.com/geocache/GCX1BR_mummy-cave-cache,41:31:29,-78:43:19,United States,Pennsylvania,Elk County (PA),131,6
1112,GC25B6C,Murphy's Cave,https://www.geocaching.com/geocache/GC25B6C_murphys-cave,41:48:17,-71:44:28,United States,Rhode Island,Kent County (RI),90,4
1113,GC44R0P,My Mine View,https://www.geocaching.com/geocache/GC44R0P_my-mine-view,40:19:54,-75:59:25,United States,Pennsylvania,Lancaster County (PA),138,6
1114,GC1YRMV,Mystery Mine in Dorchester,https://www.geocaching.com/geocache/GC1YRMV_mystery-mine-in-dorchester,46:08:52,-64:32:54,Canada,New Brunswick,Westmorland,71,3
1115,GCJP57,N.C.W.T. # 6 Boulderdash Cave Cache.,https://www.geocaching.com/geocache/GCJP57_ncwt-6-boulderdash-cave-cache,42:05:19,-78:51:02,United States,Pennsylvania,McKean County (PA),78,4
1116,GC5X4Q2,Nananananana Bass Cave!,https://www.geocaching.com/geocache/GC5X4Q2_nananananana-bass-cave,42:52:14,-79:00:35,Canada,Ontario,Niagara,21,1
1117,GC42XKK,NATR - Napier Mine,https://www.geocaching.com/geocache/GC42XKK_natr-napier-mine,35:27:41,-87:31:04,United States,Tennessee,Lewis County (TN),152,7
1118,GC3QDAW,NATR - Phosphate Mine,https://www.geocaching.com/geocache/GC3QDAW_natr-phosphate-mine,35:36:09,-87:39:27,United States,Tennessee,Lewis County (TN),111,5
1119, GC1RVF4,Nature Cache Cave,https:/www.geocaching.com/geocache/GC1RVF4_nature-cache-cave,37:07:51,-94:31:45,United States,Missouri,Newton County (MO),88,4
1120,GC3HGR4,NCT #10 - Tree Cave,https://www.geocaching.com/geocache/GC3HGR4_nct-10-tree-cave,45:57:33,-84:58:45,United States,Michigan,Emmet County (MI),63,3
1121,GC2X0EQ,NCTGT 3 Cache Cave,https://www.geocaching.com/geocache/GC2X0EQ_nctgt-3-cache-cave,42:12:42,-79:02:56,United States,Pennsylvania,Warren County (PA),71,3
1122,GC1V6QB,Near the Bat Cave,https://www.geocaching.com/geocache/GC1V6QB_near-the-bat-cave,36:23:57,-80:09:23,United States,North Carolina,Guilford County (NC),35,2
1123,GC1X9K7,Negaunee Mine,https://www.geocaching.com/geocache/GC1X9K7_negaunee-mine,46:30:13,-87:45:19,United States,Michigan,Marquette County (MI),27,2
1124,GC1DAP6,Nellie's cave park micro,https://www.geocaching.com/geocache/GC1DAP6_nellies-cave-park-micro,37:21:02,-80:31:18,United States,Virginia,Montgomery County (VA),15,1
1125,GC4JJVP,Nellies Cave Park,https://www.geocaching.com/geocache/GC4JJVP_nellies-cave-park,37:20:46,-80:30:49,United States,Virginia,Montgomery County (VA),22,1
1126,GC3TMA8,Nemacolin Mine,https://www.geocaching.com/geocache/GC3TMA8_nemacolin-mine,40:03:32,-79:58:16,United States,Pennsylvania,Greene County (PA),18,1
1127,GC1BWRN,Never You Mine,https://www.geocaching.com/geocache/GC1BWRN_never-you-mine,41:03:57,-74:19:44,United States,New Jersey,Passaic County (NJ),100,4
1128,GC39465,New England Trail (Mr. Bill's Beetle Cave Maze),https://www.geocaching.com/geocache/GC39465_new-england-trail-mr-bills-beetle-cave-maze,41:47:58,-73:01:56,United States,Connecticut,Hartford County (CT),55,3
1129,GC2GEPB,New Lairg Mine Multi,https://www.geocaching.com/geocache/GC2GEPB_new-lairg-mine-multi,45:28:08,-62:50:18,Canada,Nova Scotia,Pictou,21,1
1130, GC52VFX,Newbie Cave,https:/www.geocaching.com/geocache/GC52VFX_newbie-cave,37:16:19,-93:28:02,United States,Missouri,Greene County (MO),41,2
1131,GC77C9R,Nexus Cave,https://www.geocaching.com/geocache/GC77C9R_nexus-cave,43:12:15,-79:49:43,Canada,Ontario,Hamilton,66,3
1132,GCK27H,Nickel Mine Cache,https://www.geocaching.com/geocache/GCK27H_nickel-mine-cache,41:26:41,-74:15:55,United States,New York,Rockland County (NY),67,3
1133, GC7HQ80,Nims Cave,https:/www.geocaching.com/geocache/GC7HQ80_nims-cave,38:32:02,-90:27:14,United States,Missouri,St. Louis County (MO),51,2
1134,GC6ZKVR,"NMVG ""VALENTINE-BE MINE"" MEETING",https://www.geocaching.com/geocache/GC6ZKVR_nmvg-valentinebe-mine-meeting,40:23:38,-84:19:14,United States,Ohio,Miami County (OH),9,1
1135,GCWAFB,No Bells and Whistles,https://www.geocaching.com/geocache/GCWAFB_no-bells-and-whistles,42:55:16,-85:44:05,United States,Michigan,Kent County (MI),41,2
1136,GC21MNG,No Longer There Series - Cabin Creek Gold Mine,https://www.geocaching.com/geocache/GC21MNG_no-longer-there-series-cabin-creek-gold-mine,35:35:52,-79:47:35,United States,North Carolina,Moore County (NC),50,2
1137,GC1G4XH,Nobody's Phalt But Mine,https://www.geocaching.com/geocache/GC1G4XH_nobodys-phalt-but-mine,35:10:17,-80:50:18,United States,North Carolina,Mecklenburg County (NC),136,6
1138,GC31V6C,NOG - Cache Cave,https://www.geocaching.com/geocache/GC31V6C_nog-cache-cave,46:34:35,-81:02:19,Canada,Ontario,Greater Sudbury / Grand Sudbury,14,1
1139,GC220MD,North Carolina History: ORE KNOB MINE,https://www.geocaching.com/geocache/GC220MD_north-carolina-history-ore-knob-mine,36:32:41,-81:29:33,United States,North Carolina,Ashe County (NC),1,1
1140,GC2BAH7,North Country Trail Series - The Cave,https://www.geocaching.com/geocache/GC2BAH7_north-country-trail-series-the-cave,40:38:38,-84:31:08,United States,Ohio,Auglaize County (OH),66,3
1141,GC6PJE9,Not a Raccoon Cave,https://www.geocaching.com/geocache/GC6PJE9_not-a-raccoon-cave,40:58:35,-74:56:55,United States,New Jersey,Sussex County (NJ),36,2
1142,GC4PK02,Not Far From the Mine Cache,https://www.geocaching.com/geocache/GC4PK02_not-far-from-the-mine-cache,38:54:46,-87:21:58,United States,Indiana,Knox County (IN),58,3
1143,GC6FFF,Not Mine Maybe Richard's,https://www.geocaching.com/geocache/GC6FFF_not-mine-maybe-richards,40:58:38,-74:40:21,United States,New Jersey,Morris County (NJ),267,11
1144,GC2W9G8,Nova Scotia Mill Mine Site #17,https://www.geocaching.com/geocache/GC2W9G8_nova-scotia-mill-mine-site-17,47:26:25,-79:50:49,Canada,Ontario,Timiskaming,51,3
1145,GC4KDP5,NP - Mammoth Cave,https://www.geocaching.com/geocache/GC4KDP5_np-mammoth-cave,42:31:00,-82:54:00,United States,Michigan,Macomb County (MI),58,3
1146,GC4KDTH,NP - Wind Cave,https://www.geocaching.com/geocache/GC4KDTH_np-wind-cave,42:31:00,-82:54:00,United States,Michigan,Macomb County (MI),57,3
1147,GC640J0,NP Mammoth Cave - Frozen Niagara,https://www.geocaching.com/geocache/GC640J0_np-mammoth-cave-frozen-niagara,37:14:01,-86:06:14,United States,Kentucky,Edmonson County (KY),244,10
1148,GC1HCQ5,NPT07: Bat Cave,https://www.geocaching.com/geocache/GC1HCQ5_npt07-bat-cave,44:59:13,-65:15:02,Canada,Nova Scotia,Annapolis,53,3
1149,GC1VF99,NYS Quad Challenge - Widow Jane Mine,https://www.geocaching.com/geocache/GC1VF99_nys-quad-challenge-widow-jane-mine,41:50:57,-74:20:04,United States,New York,Ulster County (NY),125,5
1150,GC459,Occoneechee Cave Dweller,https://www.geocaching.com/geocache/GC459_occoneechee-cave-dweller,36:04:25,-79:07:29,United States,North Carolina,Orange County (NC),54,3
1151,GC4P817,Ode to Cave Johnson,https://www.geocaching.com/geocache/GC4P817_ode-to-cave-johnson,35:20:15,-89:59:25,United States,Tennessee,Shelby County (TN),6,1
1152,GCYTNX,ODS: The Clan of the Cave Monkey,https://www.geocaching.com/geocache/GCYTNX_ods-the-clan-of-the-cave-monkey,35:11:55,-86:07:24,United States,Tennessee,Franklin County (TN),108,5
1153,GC68XBY,Oh Little Indian Cave,https://www.geocaching.com/geocache/GC68XBY_oh-little-indian-cave,41:28:44,-76:58:47,United States,Pennsylvania,Lycoming County (PA),121,5
1154,GC3A0R5,Oh mighty cave,https://www.geocaching.com/geocache/GC3A0R5_oh-mighty-cave,41:44:23,-74:03:09,United States,New York,Orange County (NY),26,2
1155,GC6YPRR,Old clinchfield coal mine,https://www.geocaching.com/geocache/GC6YPRR_old-clinchfield-coal-mine,36:21:45,-85:22:01,United States,Tennessee,Putnam County (TN),5,1
1156,GC3HAV4,Old coal mine,https://www.geocaching.com/geocache/GC3HAV4_old-coal-mine,37:53:15,-87:43:59,United States,Kentucky,Henderson County (KY),15,1
1157,GC13W41,Old Copper Mine,https://www.geocaching.com/geocache/GC13W41_old-copper-mine,40:41:27,-74:35:22,United States,New Jersey,Union County (NJ),233,10
1158,GC2640G,Old Copper Mine Cache,https://www.geocaching.com/geocache/GC2640G_old-copper-mine-cache,45:26:27,-64:50:45,Canada,Nova Scotia,Cumberland,38,2
1159,GCRDR1,Old John's Cave,https://www.geocaching.com/geocache/GCRDR1_old-johns-cave,42:19:05,-74:03:24,United States,New York,Greene County (NY),137,6
1160,GC1QB24,Old John's Cave No.2,https://www.geocaching.com/geocache/GC1QB24_old-johns-cave-no2,41:49:34,-74:23:57,United States,New York,Ulster County (NY),2,1
1161,GC3QXA5,Old Kamiskotia mine,https://www.geocaching.com/geocache/GC3QXA5_old-kamiskotia-mine,48:42:38,-81:43:46,Canada,Ontario,Cochrane,15,1
1162,GCHH54,Old Man Cave,https://www.geocaching.com/geocache/GCHH54_old-man-cave,44:09:21,-70:03:51,United States,Maine,Sagadahoc County (ME),15,1
1163,GC16KKC,Old Man's Cave - Hocking State Park,https://www.geocaching.com/geocache/GC16KKC_old-mans-cave-hocking-state-park,39:27:19,-82:40:08,United States,Ohio,Hocking County (OH),819,33
1164,GC1PYQQ,Old Mine,https://www.geocaching.com/geocache/GC1PYQQ_old-mine,41:36:33,-73:47:23,United States,New York,Putnam County (NY),225,9
1165,GC2GWMR,Old Mine,https://www.geocaching.com/geocache/GC2GWMR_old-mine,41:29:28,-73:31:26,United States,Connecticut,Fairfield County (CT),62,3
1166,GC2Z2NN,Old Mine Air Shaft,https://www.geocaching.com/geocache/GC2Z2NN_old-mine-air-shaft,46:23:36,-60:02:53,Canada,Nova Scotia,Cape Breton,19,1
1167,GC32348,Old Mine Mountain Road / Trail #1,https://www.geocaching.com/geocache/GC32348_old-mine-mountain-road-trail-1,43:02:57,-72:38:21,United States,New Hampshire,Cheshire County (NH),22,1
1168,GC3234K,Old Mine Mountain Road / Trail #2,https://www.geocaching.com/geocache/GC3234K_old-mine-mountain-road-trail-2,43:04:49,-72:36:54,United States,New Hampshire,Cheshire County (NH),22,1
1169,GC3234X,Old Mine Mountain Road / Trail #3,https://www.geocaching.com/geocache/GC3234X_old-mine-mountain-road-trail-3,43:06:29,-72:35:49,United States,New Hampshire,Cheshire County (NH),20,1
1170,GC24249,Old Mine Park Series: Dragonriders of Pern,https://www.geocaching.com/geocache/GC24249_old-mine-park-series-dragonriders-of-pern,41:20:54,-73:25:46,United States,Connecticut,Fairfield County (CT),44,2
1171,GC2413V,Old Mine Park Series: Dune,https://www.geocaching.com/geocache/GC2413V_old-mine-park-series-dune,41:21:11,-73:26:08,United States,Connecticut,Fairfield County (CT),47,2
1172,GC242Y4,Old Mine Park Series: Princess Bride,https://www.geocaching.com/geocache/GC242Y4_old-mine-park-series-princess-bride,41:20:41,-73:14:12,United States,Connecticut,Fairfield County (CT),59,3
1173,GC6RCV1,Old Mine Road #1,https://www.geocaching.com/geocache/GC6RCV1_old-mine-road-1,38:57:18,-87:30:49,United States,Indiana,Knox County (IN),11,1
1174,GC6RFP3,Old Mine Road #10,https://www.geocaching.com/geocache/GC6RFP3_old-mine-road-10,38:43:36,-87:29:18,United States,Indiana,Knox County (IN),13,1
1175,GC6RCVE,Old Mine Road #2,https://www.geocaching.com/geocache/GC6RCVE_old-mine-road-2,38:43:35,-87:32:28,United States,Indiana,Knox County (IN),17,1
1176,GC6RCW7,Old Mine Road #3,https://www.geocaching.com/geocache/GC6RCW7_old-mine-road-3,38:41:41,-87:17:24,United States,Indiana,Knox County (IN),19,1
1177,GC6RDXR,Old Mine Road #4,https://www.geocaching.com/geocache/GC6RDXR_old-mine-road-4,38:50:23,-87:23:29,United States,Indiana,Knox County (IN),17,1
1178,GC6RE09,Old Mine Road #5,https://www.geocaching.com/geocache/GC6RE09_old-mine-road-5,38:49:12,-87:17:49,United States,Indiana,Knox County (IN),13,1
1179,GC6RE11,Old Mine Road #6,https://www.geocaching.com/geocache/GC6RE11_old-mine-road-6,38:53:27,-87:24:55,United States,Indiana,Knox County (IN),15,1
1180,GC6RE18,Old Mine Road #7,https://www.geocaching.com/geocache/GC6RE18_old-mine-road-7,38:52:31,-87:20:08,United States,Indiana,Knox County (IN),16,1
1181,GC6RFN1,Old Mine Road #8,https://www.geocaching.com/geocache/GC6RFN1_old-mine-road-8,38:47:01,-87:18:25,United States,Indiana,Knox County (IN),14,1
1182,GC6RFNK,Old Mine Road #9,https://www.geocaching.com/geocache/GC6RFNK_old-mine-road-9,38:43:09,-87:31:32,United States,Indiana,Knox County (IN),13,1
1183,GC14EX8,Old Newgate Mine,https://www.geocaching.com/geocache/GC14EX8_old-newgate-mine,41:58:14,-72:56:09,United States,Connecticut,Hartford County (CT),184,8
1184,GC7NBHX,Old Pine Cache of Mine,https://www.geocaching.com/geocache/GC7NBHX_old-pine-cache-of-mine,40:08:35,-82:47:02,United States,Ohio,Franklin County (OH),39,2
1185,GC186Y1,Old Ray Mica Mine,https://www.geocaching.com/geocache/GC186Y1_old-ray-mica-mine,35:53:25,-82:24:34,United States,North Carolina,Yancey County (NC),53,3
1186, GC17YBQ,Old Red's Cave,https:/www.geocaching.com/geocache/GC17YBQ_old-reds-cave,38:06:42,-91:58:39,United States,Missouri,Maries County (MO),1,0
1187,GCH3Q5,Oliver's Cave,https://www.geocaching.com/geocache/GCH3Q5_olivers-cave,43:58:34,-72:34:12,United States,Vermont,Windsor County (VT),67,3
1188,GC57YTN,Olmsted Cave CITO,https://www.geocaching.com/geocache/GC57YTN_olmsted-cave-cito,43:12:13,-79:59:07,Canada,Ontario,Hamilton,32,2
1189,GC26J83,On Elkhorn N 13.6 Russell Cave Rd,https://www.geocaching.com/geocache/GC26J83_on-elkhorn-n-136-russell-cave-rd,38:20:22,-84:39:14,United States,Kentucky,Fayette County (KY),74,3
1190,GCWEJ7,On the Way BACK from the BAT CAVE,https://www.geocaching.com/geocache/GCWEJ7_on-the-way-back-from-the-bat-cave,43:31:37,-80:03:55,Canada,Ontario,Halton,114,5
1191,GCP4RF,On the way to Bat Cave!,https://www.geocaching.com/geocache/GCP4RF_on-the-way-to-bat-cave,35:38:54,-82:27:07,United States,North Carolina,Henderson County (NC),252,11
